3057792, -105 
3057797, -122 
3057802, -132 
3057807, -142 
3057812, -137 
3057817, -141 
3057822, -136 
3057827, -142 
3057832, -150 
3057837, -167 
3057842, -187 
3057848, -193 
3057853, -185 
3057858, -170 
3057863, -137 
3057868, -90 
3057873, -41 
3057878, -8 
3057883, 7 
3057888, 22 
3057893, 27 
3057898, 29 
3057903, 38 
3057908, 19 
3057913, -4 
3057918, -16 
3057923, -31 
3057928, -50 
3057933, -70 
3057938, -81 
3057943, -90 
3057948, -107 
3057953, -138 
3057958, -164 
3057963, -184 
3057968, -191 
3057973, -198 
3057978, -209 
3057983, -214 
3057988, -212 
3057993, -196 
3057998, -183 
3058003, -176 
3058008, -167 
3058013, -159 
3058018, -166 
3058023, -165 
3058028, -149 
3058033, -149 
3058038, -154 
3058043, -161 
3058048, -169 
3058054, -184 
3058059, -184 
3058064, -178 
3058069, -166 
3058074, -169 
3058079, -179 
3058084, -185 
3058089, -190 
3058094, -187 
3058099, -189 
3058104, -186 
3058109, -166 
3058114, -150 
3058119, -138 
3058124, -126 
3058129, -106 
3058134, -104 
3058139, -101 
3058144, -90 
3058149, -73 
3058154, -55 
3058159, -35 
3058164, -22 
3058169, -19 
3058174, -22 
3058179, -28 
3058184, -45 
3058189, -56 
3058194, -66 
3058199, -76 
3058204, -81 
3058209, -63 
3058214, -59 
3058219, -40 
3058224, -25 
3058229, -19 
3058234, -17 
3058239, -22 
3058244, -9 
3058249, -4 
3058254, -27 
3058259, -56 
3058265, -68 
3058270, -62 
3058275, -68 
3058280, -66 
3058285, -57 
3058290, -63 
3058295, -74 
3058300, -72 
3058305, -69 
3058310, -62 
3058315, -49 
3058320, -40 
3058325, -42 
3058330, -56 
3058335, -59 
3058340, -53 
3058345, -50 
3058350, -56 
3058355, -52 
3058360, -47 
3058365, -32 
3058370, -12 
3058375, 6 
3058380, 15 
3058385, 42 
3058390, 61 
3058395, 65 
3058400, 62 
3058405, 50 
3058410, 27 
3058415, 21 
3058420, 25 
3058425, 17 
3058430, 15 
3058435, 0 
3058440, -10 
3058445, -7 
3058450, -9 
3058455, -6 
3058460, -5 
3058465, -11 
3058470, -15 
3058476, -19 
3058481, -26 
3058486, -52 
3058491, -73 
3058496, -82 
3058501, -86 
3058506, -107 
3058511, -113 
3058516, -130 
3058521, -149 
3058526, -163 
3058531, -179 
3058536, -195 
3058541, -203 
3058546, -213 
3058551, -227 
3058556, -249 
3058561, -271 
3058566, -281 
3058571, -282 
3058576, -263 
3058581, -250 
3058586, -226 
3058591, -200 
3058596, -168 
3058601, -189 
3058606, -185 
3058611, -172 
3058616, -147 
3058621, -134 
3058626, -109 
3058631, -89 
3058636, -69 
3058641, -47 
3058646, -25 
3058651, -14 
3058656, -19 
3058661, -15 
3058666, -10 
3058671, 0 
3058676, -3 
3058682, -2 
3058687, 6 
3058692, 27 
3058697, 50 
3058702, 46 
3058707, 27 
3058712, 8 
3058717, 3 
3058722, 3 
3058727, 6 
3058732, 7 
3058737, 12 
3058742, 14 
3058747, -2 
3058752, -22 
3058757, -14 
3058762, -16 
3058767, -23 
3058772, -27 
3058777, -42 
3058782, -40 
3058787, -66 
3058792, -100 
3058797, -103 
3058802, -83 
3058807, -76 
3058812, -68 
3058817, -61 
3058822, -53 
3058827, -40 
3058832, -25 
3058837, -14 
3058842, -21 
3058847, -14 
3058852, 10 
3058857, 20 
3058862, 20 
3058867, 16 
3058872, 9 
3058877, 4 
3058882, -6 
3058887, -2 
3058893, 4 
3058898, 7 
3058903, 30 
3058908, 48 
3058913, 52 
3058918, 53 
3058923, 58 
3058928, 70 
3058933, 76 
3058938, 97 
3058943, 87 
3058948, 81 
3058953, 74 
3058958, 54 
3058963, 56 
3058968, 25 
3058973, -10 
3058978, -54 
3058983, -56 
3058988, -43 
3058993, -42 
3058998, -48 
3059003, -48 
3059008, -38 
3059013, -42 
3059018, -58 
3059023, -63 
3059028, -45 
3059033, -53 
3059038, -55 
3059043, -42 
3059048, -22 
3059053, 5 
3059058, -45 
3059063, -79 
3059068, -86 
3059073, -96 
3059078, -91 
3059083, -89 
3059088, -87 
3059093, -89 
3059098, -86 
3059104, -85 
3059109, -84 
3059114, -80 
3059119, -70 
3059124, -68 
3059129, -80 
3059134, -92 
3059139, -109 
3059144, -122 
3059149, -125 
3059154, -119 
3059159, -121 
3059164, -106 
3059169, -98 
3059174, -90 
3059179, -76 
3059184, -83 
3059189, -82 
3059194, -77 
3059199, -78 
3059204, -88 
3059209, -107 
3059214, -130 
3059219, -146 
3059224, -153 
3059229, -147 
3059234, -153 
3059239, -149 
3059244, -154 
3059249, -162 
3059254, -163 
3059259, -175 
3059264, -196 
3059269, -201 
3059274, -202 
3059279, -196 
3059284, -179 
3059289, -171 
3059294, -167 
3059299, -158 
3059304, -143 
3059310, -136 
3059315, -123 
3059320, -110 
3059325, -101 
3059330, -105 
3059335, -106 
3059340, -106 
3059345, -98 
3059350, -112 
3059355, -128 
3059360, -131 
3059365, -144 
3059370, -159 
3059375, -167 
3059380, -160 
3059385, -153 
3059390, -142 
3059395, -140 
3059400, -150 
3059405, -157 
3059410, -160 
3059415, -167 
3059420, -171 
3059425, -182 
3059430, -183 
3059435, -202 
3059440, -230 
3059445, -266 
3059450, -275 
3059455, -287 
3059460, -296 
3059465, -304 
3059470, -295 
3059475, -289 
3059480, -288 
3059485, -291 
3059490, -287 
3059495, -295 
3059500, -301 
3059505, -290 
3059510, -290 
3059515, -288 
3059521, -287 
3059526, -286 
3059531, -279 
3059536, -273 
3059541, -265 
3059546, -254 
3059551, -232 
3059556, -211 
3059561, -192 
3059566, -169 
3059571, -153 
3059576, -138 
3059581, -120 
3059586, -92 
3059591, -80 
3059596, -75 
3059601, -82 
3059606, -100 
3059611, -124 
3059616, -134 
3059621, -142 
3059626, -133 
3059631, -128 
3059636, -122 
3059641, -116 
3059646, -114 
3059651, -119 
3059656, -119 
3059661, -121 
3059666, -114 
3059671, -113 
3059676, -110 
3059681, -115 
3059686, -122 
3059691, -118 
3059696, -108 
3059701, -98 
3059706, -88 
3059711, -91 
3059716, -91 
3059721, -83 
3059727, -76 
3059732, -80 
3059737, -71 
3059742, -82 
3059747, -104 
3059752, -135 
3059757, -150 
3059762, -155 
3059767, -153 
3059772, -152 
3059777, -155 
3059782, -165 
3059787, -169 
3059792, -168 
3059797, -179 
3059802, -185 
3059807, -182 
3059812, -178 
3059817, -186 
3059822, -194 
3059827, -212 
3059832, -208 
3059837, -194 
3059842, -189 
3059847, -183 
3059852, -179 
3059857, -164 
3059862, -160 
3059867, -169 
3059872, -164 
3059877, -162 
3059882, -162 
3059887, -160 
3059892, -154 
3059897, -145 
3059902, -139 
3059907, -130 
3059912, -104 
3059917, -93 
3059922, -109 
3059927, -120 
3059932, -139 
3059938, -159 
3059943, -175 
3059948, -174 
3059953, -167 
3059958, -162 
3059963, -146 
3059968, -132 
3059973, -111 
3059978, -96 
3059983, -74 
3059988, -59 
3059993, -42 
3059998, -47 
3060003, -53 
3060008, -55 
3060013, -52 
3060018, -66 
3060023, -91 
3060028, -101 
3060033, -94 
3060038, -93 
3060043, -91 
3060048, -68 
3060053, -105 
3060058, -119 
3060063, -132 
3060068, -128 
3060073, -122 
3060078, -107 
3060083, -97 
3060088, -91 
3060093, -100 
3060098, -71 
3060103, -60 
3060108, -61 
3060113, -64 
3060118, -58 
3060123, -51 
3060128, -30 
3060133, -19 
3060138, -9 
3060143, -11 
3060149, -14 
3060154, -14 
3060159, -2 
3060164, -2 
3060169, -6 
3060174, 1 
3060179, 5 
3060184, -4 
3060189, -2 
3060194, 10 
3060199, 27 
3060204, 55 
3060209, 46 
3060214, 40 
3060219, 44 
3060224, 47 
3060229, 49 
3060234, 48 
3060239, 45 
3060244, 43 
3060249, 40 
3060254, 49 
3060259, 60 
3060264, 71 
3060269, 81 
3060274, 104 
3060279, 127 
3060284, 116 
3060289, 97 
3060294, 109 
3060299, 145 
3060304, 122 
3060309, 126 
3060314, 128 
3060319, 121 
3060324, 113 
3060329, 109 
3060334, 108 
3060339, 121 
3060344, 102 
3060349, 89 
3060355, 72 
3060360, 51 
3060365, 20 
3060370, 1 
3060375, -8 
3060380, 4 
3060385, 19 
3060390, 26 
3060395, 32 
3060400, 39 
3060405, 62 
3060410, 76 
3060415, 71 
3060420, 65 
3060425, 64 
3060430, 51 
3060435, 44 
3060440, 23 
3060445, -11 
3060450, -48 
3060455, -75 
3060460, -82 
3060465, -77 
3060470, -68 
3060475, -61 
3060480, -62 
3060485, -69 
3060490, -83 
3060495, -86 
3060500, -91 
3060505, -77 
3060510, -69 
3060515, -62 
3060520, -51 
3060525, -46 
3060530, -39 
3060535, -40 
3060540, -38 
3060545, -30 
3060550, -26 
3060555, -32 
3060560, -35 
3060566, -57 
3060571, -66 
3060576, -61 
3060581, -68 
3060586, -71 
3060591, -54 
3060596, -42 
3060601, -36 
3060606, -30 
3060611, -24 
3060616, -17 
3060621, -25 
3060626, -27 
3060631, -32 
3060636, -32 
3060641, -35 
3060646, -34 
3060651, -30 
3060656, -49 
3060661, -51 
3060666, -48 
3060671, -69 
3060676, -71 
3060681, -69 
3060686, -70 
3060691, -73 
3060696, -76 
3060701, -81 
3060706, -78 
3060711, -79 
3060716, -76 
3060721, -82 
3060726, -74 
3060731, -77 
3060736, -79 
3060741, -65 
3060746, -59 
3060751, -41 
3060756, -40 
3060761, -26 
3060766, -17 
3060771, -6 
3060777, 10 
3060782, 0 
3060787, -6 
3060792, -7 
3060797, 6 
3060802, 15 
3060807, -3 
3060812, -5 
3060817, -21 
3060822, -54 
3060827, -71 
3060832, -75 
3060837, -104 
3060842, -134 
3060847, -148 
3060852, -155 
3060857, -165 
3060862, -176 
3060867, -189 
3060872, -213 
3060877, -232 
3060882, -231 
3060887, -237 
3060892, -254 
3060897, -267 
3060902, -282 
3060907, -292 
3060912, -316 
3060917, -322 
3060922, -317 
3060927, -310 
3060932, -321 
3060937, -326 
3060942, -310 
3060947, -286 
3060952, -249 
3060957, -235 
3060962, -239 
3060967, -253 
3060972, -262 
3060977, -271 
3060983, -260 
3060988, -258 
3060993, -265 
3060998, -257 
3061003, -238 
3061008, -215 
3061013, -192 
3061018, -187 
3061023, -173 
3061028, -154 
3061033, -148 
3061038, -152 
3061043, -166 
3061048, -160 
3061053, -153 
3061058, -141 
3061063, -117 
3061068, -100 
3061073, -87 
3061078, -79 
3061083, -66 
3061088, -50 
3061093, -53 
3061098, -41 
3061103, -8 
3061108, 6 
3061113, -23 
3061118, -52 
3061123, -68 
3061128, -73 
3061133, -77 
3061138, -90 
3061143, -103 
3061148, -108 
3061153, -100 
3061158, -113 
3061163, -142 
3061168, -111 
3061173, -127 
3061178, -113 
3061183, -71 
3061188, -34 
3061194, -1 
3061199, 22 
3061204, 39 
3061209, 57 
3061214, 82 
3061219, 102 
3061224, 107 
3061229, 109 
3061234, 105 
3061239, 112 
3061244, 116 
3061249, 120 
3061254, 120 
3061259, 111 
3061264, 97 
3061269, 86 
3061274, 88 
3061279, 91 
3061284, 104 
3061289, 107 
3061294, 82 
3061299, 74 
3061304, 83 
3061309, 82 
3061314, 71 
3061319, 53 
3061324, 41 
3061329, 41 
3061334, 34 
3061339, 5 
3061344, -21 
3061349, -47 
3061354, -69 
3061359, -67 
3061364, -51 
3061369, -38 
3061374, -9 
3061379, 14 
3061384, -17 
3061389, -20 
3061394, -16 
3061400, -7 
3061405, -8 
3061410, 0 
3061415, 6 
3061420, -5 
3061425, -17 
3061430, -27 
3061435, -35 
3061440, -39 
3061445, -36 
3061450, -32 
3061455, -31 
3061460, -34 
3061465, -32 
3061470, -40 
3061475, -26 
3061480, -10 
3061485, -4 
3061490, -6 
3061495, -5 
3061500, 11 
3061505, -1 
3061510, -20 
3061515, -25 
3061520, -22 
3061525, -8 
3061530, -10 
3061535, -5 
3061540, 4 
3061545, -2 
3061550, -24 
3061555, -43 
3061560, -65 
3061565, -73 
3061570, -78 
3061575, -98 
3061580, -111 
3061585, -102 
3061590, -101 
3061595, -91 
3061600, -85 
3061605, -77 
3061611, -67 
3061616, -45 
3061621, -39 
3061626, -39 
3061631, -38 
3061636, -17 
3061641, 0 
3061646, 25 
3061651, 47 
3061656, 35 
3061661, 14 
3061666, 17 
3061671, 16 
3061676, 2 
3061681, -8 
3061686, 6 
3061691, 7 
3061696, 3 
3061701, -8 
3061706, 2 
3061711, 14 
3061716, 24 
3061721, 28 
3061726, 32 
3061731, 39 
3061736, 36 
3061741, 30 
3061746, 22 
3061751, 14 
3061756, 29 
3061761, 34 
3061766, 50 
3061771, 59 
3061776, 44 
3061781, 8 
3061786, 5 
3061791, 27 
3061796, 53 
3061801, 76 
3061806, 83 
3061811, 93 
3061816, 100 
3061822, 98 
3061827, 55 
3061832, 44 
3061837, 48 
3061842, 63 
3061847, 67 
3061852, 68 
3061857, 80 
3061862, 101 
3061867, 99 
3061872, 91 
3061877, 88 
3061882, 94 
3061887, 107 
3061892, 96 
3061897, 91 
3061902, 86 
3061907, 88 
3061912, 97 
3061917, 129 
3061922, 67 
3061927, 39 
3061932, 35 
3061937, 17 
3061942, -8 
3061947, -26 
3061952, -37 
3061957, -37 
3061962, -39 
3061967, -44 
3061972, -38 
3061977, -30 
3061982, -26 
3061987, -25 
3061992, -15 
3061997, -13 
3062002, -8 
3062007, 3 
3062012, -5 
3062017, -7 
3062022, 7 
3062028, 25 
3062033, 33 
3062038, 16 
3062043, -8 
3062048, -4 
3062053, -5 
3062058, -4 
3062063, 5 
3062068, -7 
3062073, -6 
3062078, 5 
3062083, 27 
3062088, 62 
3062093, 21 
3062098, 12 
3062103, 7 
3062108, 13 
3062113, 37 
3062118, 36 
3062123, 11 
3062128, 1 
3062133, -8 
3062138, -1 
3062143, 27 
3062148, 13 
3062153, 3 
3062158, 18 
3062163, 33 
3062168, 40 
3062173, 48 
3062178, 58 
3062183, 66 
3062188, 70 
3062193, 72 
3062198, 71 
3062203, 76 
3062208, 65 
3062213, 54 
3062218, 44 
3062223, 41 
3062228, 34 
3062233, 27 
3062239, 30 
3062244, 29 
3062249, 37 
3062254, 40 
3062259, 41 
3062264, 42 
3062269, 40 
3062274, 35 
3062279, 29 
3062284, 34 
3062289, 20 
3062294, 17 
3062299, 7 
3062304, -1 
3062309, -1 
3062314, 2 
3062319, 5 
3062324, 17 
3062329, 36 
3062334, 81 
3062339, 82 
3062344, 94 
3062349, 112 
3062354, 118 
3062359, 129 
3062364, 126 
3062369, 131 
3062374, 140 
3062379, 159 
3062384, 165 
3062389, 173 
3062394, 178 
3062399, 183 
3062404, 182 
3062409, 182 
3062414, 176 
3062419, 162 
3062424, 156 
3062429, 151 
3062434, 145 
3062439, 112 
3062444, 94 
3062450, 71 
3062455, 31 
3062460, -3 
3062465, -46 
3062470, -70 
3062475, -99 
3062480, -118 
3062485, -144 
3062490, -171 
3062495, -206 
3062500, -206 
3062505, -185 
3062510, -174 
3062515, -166 
3062520, -170 
3062525, -170 
3062530, -169 
3062535, -178 
3062540, -173 
3062545, -156 
3062550, -152 
3062555, -151 
3062560, -142 
3062565, -117 
3062570, -105 
3062575, -83 
3062580, -73 
3062585, -66 
3062590, -61 
3062595, -37 
3062600, -16 
3062605, -7 
3062610, 5 
3062615, -10 
3062620, -14 
3062625, -12 
3062630, -16 
3062635, -13 
3062640, -22 
3062645, -35 
3062650, -61 
3062656, -74 
3062661, -85 
3062666, -99 
3062671, -116 
3062676, -146 
3062681, -154 
3062686, -166 
3062691, -168 
3062696, -193 
3062701, -202 
3062706, -188 
3062711, -182 
3062716, -163 
3062721, -125 
3062726, -68 
3062731, -23 
3062736, 13 
3062741, 48 
3062746, 73 
3062751, 88 
3062756, 107 
3062761, 124 
3062766, 138 
3062771, 125 
3062776, 107 
3062781, 80 
3062786, 49 
3062791, 21 
3062796, 0 
3062801, -13 
3062806, -14 
3062811, 5 
3062816, -10 
3062821, -8 
3062826, 16 
3062831, 30 
3062836, 42 
3062841, 53 
3062846, 67 
3062851, 79 
3062856, 85 
3062861, 87 
3062867, 79 
3062872, 74 
3062877, 73 
3062882, 63 
3062887, 47 
3062892, 26 
3062897, 17 
3062902, -2 
3062907, -27 
3062912, -23 
3062917, -17 
3062922, -3 
3062927, 12 
3062932, 28 
3062937, 44 
3062942, 59 
3062947, 78 
3062952, 71 
3062957, 75 
3062962, 104 
3062967, 64 
3062972, 67 
3062977, 65 
3062982, 76 
3062987, 85 
3062992, 66 
3062997, 50 
3063002, 32 
3063007, 45 
3063012, 54 
3063017, 70 
3063022, 85 
3063027, 85 
3063032, 98 
3063037, 116 
3063042, 117 
3063047, 133 
3063052, 126 
3063057, 130 
3063062, 147 
3063067, 145 
3063073, 140 
3063078, 137 
3063083, 135 
3063088, 133 
3063093, 123 
3063098, 125 
3063103, 96 
3063108, 87 
3063113, 101 
3063118, 105 
3063123, 105 
3063128, 127 
3063133, 147 
3063138, 136 
3063143, 143 
3063148, 165 
3063153, 191 
3063158, 215 
3063163, 209 
3063168, 212 
3063173, 217 
3063178, 217 
3063183, 193 
3063188, 161 
3063193, 131 
3063198, 130 
3063203, 128 
3063208, 87 
3063213, 93 
3063218, 103 
3063223, 107 
3063228, 110 
3063233, 128 
3063238, 123 
3063243, 134 
3063248, 153 
3063253, 160 
3063258, 169 
3063263, 163 
3063268, 159 
3063273, 133 
3063278, 96 
3063284, 79 
3063289, 76 
3063294, 64 
3063299, 69 
3063304, 70 
3063309, 66 
3063314, 50 
3063319, 47 
3063324, 57 
3063329, 86 
3063334, 95 
3063339, 75 
3063344, 65 
3063349, 59 
3063354, 50 
3063359, 37 
3063364, 25 
3063369, 19 
3063374, 8 
3063379, -2 
3063384, -3 
3063389, 17 
3063394, 24 
3063399, 15 
3063404, -7 
3063409, -2 
3063414, 10 
3063419, 10 
3063424, 18 
3063429, 8 
3063434, 14 
3063439, 15 
3063444, 20 
3063449, 15 
3063454, 20 
3063459, 29 
3063464, 54 
3063469, 33 
3063474, 12 
3063479, 9 
3063484, -32 
3063489, -47 
3063495, -31 
3063500, -52 
3063505, -27 
3063510, 4 
3063515, 29 
3063520, 48 
3063525, 73 
3063530, 91 
3063535, 66 
3063540, 34 
3063545, 13 
3063550, 13 
3063555, 20 
3063560, 47 
3063565, 20 
3063570, -10 
3063575, 2 
3063580, 21 
3063585, -41 
3063590, -91 
3063595, -107 
3063600, -135 
3063605, -155 
3063610, -144 
3063615, -114 
3063620, -91 
3063625, -70 
3063630, -70 
3063635, -41 
3063640, 2 
3063645, -37 
3063650, -75 
3063655, -83 
3063660, -75 
3063665, -60 
3063670, -42 
3063675, -71 
3063680, -93 
3063685, -70 
3063690, -117 
3063695, -136 
3063701, -128 
3063706, -96 
3063711, -90 
3063716, -118 
3063721, -150 
3063726, -154 
3063731, -145 
3063736, -128 
3063741, -118 
3063746, -118 
3063751, -107 
3063756, -74 
3063761, -89 
3063766, -115 
3063771, -118 
3063776, -117 
3063781, -111 
3063786, -122 
3063791, -128 
3063796, -121 
3063801, -121 
3063806, -124 
3063811, -119 
3063816, -100 
3063821, -85 
3063826, -77 
3063831, -60 
3063836, -61 
3063841, -50 
3063846, -50 
3063851, -52 
3063856, -71 
3063861, -90 
3063866, -96 
3063871, -101 
3063876, -103 
3063881, -100 
3063886, -99 
3063891, -86 
3063896, -82 
3063901, -91 
3063906, -89 
3063912, -94 
3063917, -94 
3063922, -111 
3063927, -122 
3063932, -139 
3063937, -144 
3063942, -151 
3063947, -162 
3063952, -162 
3063957, -156 
3063962, -153 
3063967, -149 
3063972, -131 
3063977, -107 
3063982, -86 
3063987, -87 
3063992, -76 
3063997, -75 
3064002, -79 
3064007, -80 
3064012, -83 
3064017, -91 
3064022, -101 
3064027, -99 
3064032, -106 
3064037, -94 
3064042, -81 
3064047, -73 
3064052, -70 
3064057, -63 
3064062, -45 
3064067, -29 
3064072, -18 
3064077, -3 
3064082, -29 
3064087, -63 
3064092, -78 
3064097, -93 
3064102, -98 
3064107, -100 
3064112, -91 
3064118, -77 
3064123, -65 
3064128, -51 
3064133, -31 
3064138, -8 
3064143, 0 
3064148, -6 
3064153, -15 
3064158, -12 
3064163, -24 
3064168, -48 
3064173, -61 
3064178, -69 
3064183, -58 
3064188, -50 
3064193, -39 
3064198, -46 
3064203, -52 
3064208, -47 
3064213, -44 
3064218, -55 
3064223, -60 
3064228, -63 
3064233, -57 
3064238, -82 
3064243, -115 
3064248, -142 
3064253, -152 
3064258, -158 
3064263, -158 
3064268, -157 
3064273, -183 
3064278, -207 
3064283, -212 
3064288, -191 
3064293, -164 
3064298, -126 
3064303, -95 
3064308, -80 
3064313, -77 
3064318, -65 
3064323, -49 
3064329, -47 
3064334, -45 
3064339, -50 
3064344, -49 
3064349, -50 
3064354, -38 
3064359, -29 
3064364, -25 
3064369, -22 
3064374, -36 
3064379, -39 
3064384, -48 
3064389, -55 
3064394, -52 
3064399, -56 
3064404, -61 
3064409, -49 
3064414, -41 
3064419, -42 
3064424, -49 
3064429, -43 
3064434, -34 
3064439, -39 
3064444, -40 
3064449, -32 
3064454, -19 
3064459, -26 
3064464, -38 
3064469, -51 
3064474, -59 
3064479, -64 
3064484, -68 
3064489, -84 
3064494, -82 
3064499, -64 
3064504, -52 
3064509, -48 
3064514, -34 
3064519, -24 
3064524, -13 
3064529, -6 
3064534, -5 
3064540, -19 
3064545, -14 
3064550, 2 
3064555, -40 
3064560, -77 
3064565, -91 
3064570, -88 
3064575, -83 
3064580, -69 
3064585, -65 
3064590, -67 
3064595, -64 
3064600, -65 
3064605, -58 
3064610, -49 
3064615, -35 
3064620, -23 
3064625, -21 
3064630, -15 
3064635, -7 
3064640, -15 
3064645, -21 
3064650, -17 
3064655, -13 
3064660, 1 
3064665, -4 
3064670, 1 
3064675, 4 
3064680, 11 
3064685, 1 
3064690, -3 
3064695, -15 
3064700, -17 
3064705, -15 
3064710, -16 
3064715, -14 
3064720, -20 
3064725, -33 
3064730, -33 
3064735, -24 
3064740, -18 
3064746, -13 
3064751, -39 
3064756, -54 
3064761, -68 
3064766, -72 
3064771, -63 
3064776, -59 
3064781, -54 
3064786, -54 
3064791, -52 
3064796, -56 
3064801, -64 
3064806, -73 
3064811, -78 
3064816, -84 
3064821, -85 
3064826, -100 
3064831, -111 
3064836, -112 
3064841, -118 
3064846, -113 
3064851, -105 
3064856, -95 
3064861, -89 
3064866, -85 
3064871, -84 
3064876, -77 
3064881, -67 
3064886, -62 
3064891, -61 
3064896, -52 
3064901, -50 
3064906, -47 
3064911, -55 
3064916, -63 
3064921, -80 
3064926, -89 
3064931, -105 
3064936, -115 
3064941, -123 
3064946, -137 
3064951, -162 
3064957, -200 
3064962, -245 
3064967, -284 
3064972, -312 
3064977, -332 
3064982, -348 
3064987, -345 
3064992, -339 
3064997, -328 
3065002, -325 
3065007, -311 
3065012, -300 
3065017, -283 
3065022, -252 
3065027, -232 
3065032, -218 
3065037, -223 
3065042, -209 
3065047, -215 
3065052, -226 
3065057, -228 
3065062, -231 
3065067, -231 
3065072, -241 
3065077, -254 
3065082, -266 
3065087, -274 
3065092, -278 
3065097, -276 
3065102, -278 
3065107, -280 
3065112, -282 
3065117, -290 
3065122, -301 
3065127, -312 
3065132, -311 
3065137, -293 
3065142, -258 
3065147, -227 
3065152, -199 
3065157, -179 
3065163, -161 
3065168, -153 
3065173, -162 
3065178, -173 
3065183, -175 
3065188, -175 
3065193, -186 
3065198, -202 
3065203, -233 
3065208, -244 
3065213, -241 
3065218, -238 
3065223, -222 
3065228, -205 
3065233, -200 
3065238, -207 
3065243, -210 
3065248, -204 
3065253, -197 
3065258, -183 
3065263, -199 
3065268, -217 
3065273, -234 
3065278, -232 
3065283, -220 
3065288, -205 
3065293, -177 
3065298, -170 
3065303, -174 
3065308, -190 
3065313, -193 
3065318, -193 
3065323, -183 
3065328, -170 
3065333, -179 
3065338, -185 
3065343, -196 
3065348, -200 
3065353, -190 
3065358, -185 
3065363, -184 
3065368, -187 
3065374, -191 
3065379, -190 
3065384, -169 
3065389, -161 
3065394, -149 
3065399, -138 
3065404, -125 
3065409, -101 
3065414, -79 
3065419, -67 
3065424, -61 
3065429, -79 
3065434, -98 
3065439, -105 
3065444, -101 
3065449, -103 
3065454, -108 
3065459, -109 
3065464, -122 
3065469, -125 
3065474, -131 
3065479, -136 
3065484, -139 
3065489, -139 
3065494, -136 
3065499, -115 
3065504, -98 
3065509, -94 
3065514, -98 
3065519, -97 
3065524, -89 
3065529, -77 
3065534, -60 
3065539, -49 
3065544, -44 
3065549, -61 
3065554, -66 
3065559, -86 
3065564, -95 
3065569, -95 
3065574, -99 
3065579, -101 
3065585, -93 
3065590, -90 
3065595, -72 
3065600, -48 
3065605, -32 
3065610, -20 
3065615, -25 
3065620, -44 
3065625, -69 
3065630, -87 
3065635, -123 
3065640, -150 
3065645, -155 
3065650, -148 
3065655, -170 
3065660, -210 
3065665, -237 
3065670, -246 
3065675, -247 
3065680, -248 
3065685, -233 
3065690, -236 
3065695, -221 
3065700, -200 
3065705, -193 
3065710, -175 
3065715, -154 
3065720, -140 
3065725, -130 
3065730, -94 
3065735, -58 
3065740, -49 
3065745, -34 
3065750, -13 
3065755, 10 
3065760, 26 
3065765, 57 
3065770, 65 
3065775, 76 
3065780, 88 
3065785, 78 
3065791, 65 
3065796, 37 
3065801, 27 
3065806, 17 
3065811, 16 
3065816, 4 
3065821, -22 
3065826, -29 
3065831, -34 
3065836, -41 
3065841, -59 
3065846, -54 
3065851, -31 
3065856, -19 
3065861, -31 
3065866, -33 
3065871, -22 
3065876, -23 
3065881, -21 
3065886, -19 
3065891, -29 
3065896, -44 
3065901, -27 
3065906, -11 
3065911, -7 
3065916, -13 
3065921, -10 
3065926, -9 
3065931, -26 
3065936, -36 
3065941, -41 
3065946, -39 
3065951, -43 
3065956, -55 
3065961, -63 
3065966, -64 
3065971, -64 
3065976, -72 
3065981, -62 
3065986, -61 
3065991, -55 
3065996, -42 
3066002, -46 
3066007, -47 
3066012, -46 
3066017, -54 
3066022, -61 
3066027, -67 
3066032, -57 
3066037, -49 
3066042, -42 
3066047, -26 
3066052, -32 
3066057, -28 
3066062, 7 
3066067, 13 
3066072, 9 
3066077, 9 
3066082, 18 
3066087, -1 
3066092, 9 
3066097, 23 
3066102, 32 
3066107, 45 
3066112, 65 
3066117, 80 
3066122, 85 
3066127, 74 
3066132, 69 
3066137, 72 
3066142, 68 
3066147, 44 
3066152, 26 
3066157, 1 
3066162, 11 
3066167, 13 
3066172, 14 
3066177, 6 
3066182, 7 
3066187, 4 
3066192, 3 
3066197, 1 
3066202, 10 
3066208, 8 
3066213, 10 
3066218, 11 
3066223, 10 
3066228, 15 
3066233, 12 
3066238, 1 
3066243, -21 
3066248, -50 
3066253, -75 
3066258, -91 
3066263, -126 
3066268, -124 
3066273, -129 
3066278, -144 
3066283, -156 
3066288, -157 
3066293, -156 
3066298, -157 
3066303, -142 
3066308, -134 
3066313, -127 
3066318, -115 
3066323, -110 
3066328, -106 
3066333, -97 
3066338, -81 
3066343, -71 
3066348, -63 
3066353, -60 
3066358, -48 
3066363, -50 
3066368, -64 
3066373, -56 
3066378, -55 
3066383, -66 
3066388, -69 
3066393, -79 
3066398, -82 
3066403, -72 
3066408, -74 
3066413, -76 
3066419, -65 
3066424, -56 
3066429, -57 
3066434, -66 
3066439, -63 
3066444, -76 
3066449, -83 
3066454, -83 
3066459, -69 
3066464, -78 
3066469, -78 
3066474, -117 
3066479, -147 
3066484, -186 
3066489, -204 
3066494, -198 
3066499, -201 
3066504, -207 
3066509, -199 
3066514, -190 
3066519, -174 
3066524, -164 
3066529, -140 
3066534, -131 
3066539, -130 
3066544, -127 
3066549, -119 
3066554, -106 
3066559, -113 
3066564, -122 
3066569, -117 
3066574, -115 
3066579, -127 
